,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/12/2025 3:46:14,8401 Wyndham Rd,Los Angeles,CA,90046,"$19,950.00","$23,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/8401-Wyndham-Rd-Los-Angeles-CA-90046/20801560_zpid/,Noelle,,,,5567007001,(714) 822-0661,,,,,,,,
1/12/2025 3:49:28,8400 Grand View Dr,Los Angeles,CA,90046,"$24,985.00","$29,995.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/8400-Grand-View-Dr-Los-Angeles-CA-90046/20797928_zpid/,Tyler Buck,,,,5556021011,(310) 735-5458,,,,,,,,
1/12/2025 3:51:09,1780 S Garth Ave,Los Angeles,CA ,90035,"$6,000.00","$7,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1780-S-Garth-Ave-Los-Angeles-CA-90035/20492198_zpid/,Cliff Uzan; Uzan Realty,,,,4303027022,(310) 704-5653,,,,,,,,
1/12/2025 3:53:32,7612 Willow Glen Rd,Los Angeles,CA,90046,"$19,485.00","$25,495.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/7612-Willow-Glen-Rd-Los-Angeles-CA-90046/20801864_zpid/,,,,,5569004010,,,,,,,,,
1/12/2025 3:55:06,2379 Venus Dr,Los Angeles,CA,90046,"$30,000.00","$38,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/2379-Venus-Dr-Los-Angeles-CA-90046/20802341_zpid/,,George Papanikolas,,,5569028032,,,(323) 547-2347,,,,,,
1/12/2025 7:43:43,1235 Highland Oaks Dr,Arcadia,Ca,91006,"$5,495.00","$6,250.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1235-Highland-Oaks-Dr-Arcadia-CA-91006/20887520_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Sam Lee; 88capital,,,"https://drive.google.com/open?id=1EhYkpGtscSVh38GQP94reTz7v9YNqzZE, https://drive.google.com/open?id=1nqeybsIvAugEySDDvtxyAzX3s-WKGAlS",5771018012,(626) 772-6245,,,,,,,,
1/12/2025 8:04:43,"361 Norumbega Dr, Monrovia",Monrovia,CA,91016,"$4,500.00","$5,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/361-Norumbega-Dr-Monrovia-CA-91016/21583767_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,,"https://drive.google.com/open?id=16hgeT3Uaj0LNWsm6szMe_esT9seGv9yN, https://drive.google.com/open?id=1jwkfyIX8rQsY1uKiSapgtE_J_T0gWpm5",8518022015,,,,,,,,,
1/12/2025 8:12:37,2030 S Chapel Ave,Alhambra,Ca,91801,"$4,850.00","$5,800.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2030-S-Chapel-Ave-Alhambra-CA-91801/442707493_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Lawrence Chung,,"https://drive.google.com/open?id=1RYPJH8Sm9tcuupW47xVccMPLhqzwEofp, https://drive.google.com/open?id=1dwmrrMDRz6kMvj4bEzICJVCiCn1eoiEw",N/A,,,(626) 560-9364,,,,,,
1/12/2025 8:18:22,907 Pine Grove Ave,Los angeles,Ca,90042,"$5,250.00","$5,800.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/907-Pine-Grove-Ave-Los-Angeles-CA-90042/20769156_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Jonathan Sklar,,"https://drive.google.com/open?id=1UnDaRtHDdF6FaD4NWEYsmPqRdTbapLkW, https://drive.google.com/open?id=1OwDID4F7CSCfVuHdMGxDfEuA1QNFDn4K",5481005027,No data,,,,,,,,
1/12/2025 8:22:30,3711 Flora Ave,Los Angeles,Ca,90031,"$4,200.00","$5,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/3711-Flora-Ave-Los-Angeles-CA-90031/20637876_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Richard Evanns,,"https://drive.google.com/open?id=1Q_XJnIeCvWolERAKf164CSo4JJPMAfy3, https://drive.google.com/open?id=1J-0aiPNmTT6NP91leHEEv8YoEJDZJETZ",5209002017,,,(213) 291-4109,,,,,,
1/12/2025 8:29:22,915 Edie Dr,Duarte,Ca,91010,"$9,995.00","$11,995.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/915-Edie-Dr-Duarte-CA-91010/58477819_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Michael Mikail,,,"https://drive.google.com/open?id=1KgNPgncSSxMN6oinQq5sEZoWKnApzGTT, https://drive.google.com/open?id=1VwBk4mkG1TsJDBozMcmkDau32bNVF9_6",8604002065,(310) 617-6272,,,,,,,,
1/12/2025 8:35:33,2527 E Cameron Ave,West covina,Ca,91791,"$2,800.00","$7,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2527-E-Cameron-Ave-West-Covina-CA-91791/21571053_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Caroline Ma - Coldwell Banker Realty,,Was listed in April at 2800. Listing removed in May. Now back up at 5000.,"https://drive.google.com/open?id=1BfUhQlJ9C9C_1r6ZAyrLh04pe5uhDkxm, https://drive.google.com/open?id=1iDPMz5m-cgD4kuSFU1DaBp2QbtYWwF1k",8484010014,(626) 234-9369,,,,,,,,
1/12/2025 8:42:11,3512 Crestmont Ave,los angeles,ca,90026,"$9,000.00","$11,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3512-Crestmont-Ave-Los-Angeles-CA-90026/20746365_zpid/,Edward Kay,unknown,"This is my current landord who is a slum lord and has also raised our rent each year despite refusing to fix issues such as a termites, oven leaking gas, mold and more. He's also listed my place (i'm moving out, which is a convenient time for him) above what we currently pay despite raising rents each year. and removed all the past prices to protect himself. I will post this in another response line.","https://drive.google.com/open?id=1fUtFcarp3fSa5WpVMnL2osvUZW5PSK35, https://drive.google.com/open?id=1gBqVB9tsfjVnwIBsasIv_xlsrNoNIO-r",5429020022,No data,,,,,,,,
1/12/2025 8:46:05,1851 tamerlane dr,glendale,ca,91208,"$11,950.00","$13,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1851-Tamerlane-Dr-Glendale-CA-91208/20839703_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Allen,,"https://drive.google.com/open?id=19LlQ80HxAZ8VAIdStOsuWCYC7YKB2P8t, https://drive.google.com/open?id=1ErD5gAVW0593FzIV_wGsVpEKxYyclwfr",5652020023,,,(818) 640-3989,,,,,,
1/12/2025 8:46:53,4115 camero ave,los angeles,ca,90027,4550 was where it started in 2021 and now its 5670,"$6,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/4115-Camero-Ave-Los-Angeles-CA-90027/20746609_zpid/,Edward Kay,Nede Management,"this is a follow up to the cresmont listing, same owners. Also same ""management company"" - who are slumlords. He has removed all old pricing to hide what he's done. Would advise anyone to AVOID EDWARD KAY and NEDE at all costs and for them to be reported for price gouging on the other unit.  https://caselaw.findlaw.com/court/ca-court-of-appeal/2145340.html",https://drive.google.com/open?id=1KA7SEr3u08PLtg69OQnxNBQ5kLiPLxeu,5430002037,No data,,,,,,,,
1/12/2025 8:52:00,3113 Prospect Ave,La Crescenta,ca,91214,"$2,000.00","$7,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/3113-Prospect-Ave-La-Crescenta-CA-91214/20898422_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,,"https://drive.google.com/open?id=1cn9ZNg1aapevvuRzarDYFuYapeqHYr7Y, https://drive.google.com/open?id=1Q-dF1D3krqE3f6Ma608OJCTMbqknlzoG",5801002036,,,,,,,,,
1/12/2025 8:52:55,"3055 Landa St, ","Los Angeles, ",CA ,90039,"$9,000.00","$12,000.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3055-Landa-St-Los-Angeles-CA-90039/20747666_zpid/,Edward Kay,unknown,"not sure if this is also a NEDE management property but edward kay is bumping up prices all over los feliz, silverlake area. ","https://drive.google.com/open?id=1kTg-6Gr7k7wNoN4ezitPWtCUFNneQmST, https://drive.google.com/open?id=1j8JIocmTZgH0NFa0lAh2N34RY1M4pLL9",5431021002,,,,,,,,,
1/12/2025 9:07:39,8 Rancho Laguna dr,Pomona,Ca,91766,"$7,500.00","$8,768.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/8-Rancho-Laguna-Dr-Pomona-CA-91766/21662573_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Longwise Group,,,"https://drive.google.com/open?id=16tR66HzRTM25OXlI86u6f3kAOLKIgMnx, https://drive.google.com/open?id=1o6hlQivCGZUJ7PGnd4ev9dFErKr34fmv",8704015018,(408) 207-8058,,,,,,,,
1/12/2025 9:26:21,1218 E Tujunga Ave,Burbank,Ca,91501,"$7,900.00","$10,900.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1218-E-Tujunga-Ave-Burbank-CA-91501/20816771_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Maya Gulbekova; RE/MAX Tri City Realty,,"In December, listing was removed at 7900. Now posted at 10900.","https://drive.google.com/open?id=1rNbP5bND-r3Nd1ieuz71ND7wxHzVxEhu, https://drive.google.com/open?id=1433JMZEzkVtqfFvkS9bsRDv8ENcaTEuV, https://drive.google.com/open?id=1vcU0YPVLUzNUG7PeRJQZwzByrdka2LNr",5608026022,(818) 427-1772,,,,,,,,
1/12/2025 9:29:51,6505 Pacific Ave #1,Playa Del Rey,CA,90293,"$3,795.00","$6,900.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/6505-Pacific-Ave-1-Playa-Del-Rey-CA-90293/2089340224_zpid/,Jean-Paul Issock,,"
JeanPaul Issock
Jean-Paul Issock

Management company

Verified
(213) 371-9204","https://drive.google.com/open?id=1TshQacjN_Ps3UOw4_y48aZ8gvKSTJEv7, https://drive.google.com/open?id=1txBUPikw3zimLopB7hnWw1gfoNYKZMHd, https://drive.google.com/open?id=1XUlD0FBC8P6M_qZxSx2vk7HHGdz8w_s3",4116002035,(213) 371-9204,,,,,,,,
1/12/2025 9:31:59,1670 Arboles Dr,Glendale,CA,91207,"$11,800.00","$17,900.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1670-Arboles-Dr-Glendale-CA-91207/20838671_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Arthur Mangassarian; RE/MAx Tri City Realty,,,"https://drive.google.com/open?id=1dleLiJO9WbqmPO3JWlIhsX7EyDOISnG3, https://drive.google.com/open?id=1KF5vIrQY8U8ZObBt6B65luIZLEa9Z63t",5650001002,(818) 549-9000,,,,,,,,
1/12/2025 10:05:17,17845 Calle Barcelona,Rowland Heights,CA,91748,"$9,000.00","$12,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/17845-Calle-Barcelona-Rowland-Heights-CA-91748/21479818_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Penny Liu; RE/MAX 2000,,,"https://drive.google.com/open?id=1R2W_PJ1B5bScpGYBl02RUIZyf64eCqE1, https://drive.google.com/open?id=1d0vhKYAkYhz4uLlg-oOa0aQ3-pD4nG_K, https://drive.google.com/open?id=1_RJ3E3FL8DiGuQQKHgJnjLwq6YWghiMG",8265045008,626-890-9218,,,,,,,,
1/12/2025 10:44:32,2950 Warwick Ave,Los Angeles ,CA ,90032,"$3,500.00","$4,200.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/2950-Warwick-Ave-Los-Angeles-CA-90032/20643542_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,,,5220022022,No data,,,,,,,,
1/12/2025 10:52:02,2943 Virginia Ave,Santa Monica,CA,90404,"$19,800.00","$35,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2943-Virginia-Ave-Santa-Monica-CA-90404/20471162_zpid/,Mark Wong,,"Listed for $19,800 in 2023. Re-listed on 1-12-2025 at $35,000. That's a 56% increase.",https://drive.google.com/open?id=1ykTw-MninZQREUhz3VJJVdhr_XoM3_rA,4268021032,No data,,,,,,,,
1/12/2025 10:55:21,130 S Meredith Ave Apartment 1,Pasadena,CA,91106,"$1,000.00","$1,750.00",9/1/2024,Zillow,N/A,,,Subleasing,,5736026032,,,,,,,,,
1/12/2025 11:59:05,710 Westbourne Dr,West Hollywood,CA,90069,"$9,500.00","$11,995.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/710-Westbourne-Dr-West-Hollywood-CA-90069/2098186436_zpid/,Sabrina Herman; Gussman Czako Estates,,,"https://drive.google.com/open?id=1K_uIEDphLlRd9luFXdu03FtXHzbaBOWQ, https://drive.google.com/open?id=1Nya9jQRlkzc6zZpHyLCeIIp0lfeWWPC9",NA,(805) 455-9494,,,,,,,,
